date	sha	host_load	workload	mine	ref	ratio	note
2026-09-08	bench-refresh	StreamOpsBenchmark	okayProducer	188.1	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.37x across rounds -- read as a rank
2026-09-08	bench-refresh	StreamOpsBenchmark	okayStaged	1.661	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.37x across rounds -- read as a rank
2026-09-08	bench-refresh	StreamOpsBenchmark	stdIterator	14.72	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	StreamOpsBenchmark	zioStream	672.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	StreamOpsBenchmark	zioStreamRange	35.75	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	bpeScan	185.6	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	buildOnly	20.44	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	circeRead	0.6889	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	circeWrite	0.4121	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	jsonDecode	0.4481	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	jsonProject	0.3213	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	jsonToCst	3.599	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	lexChunked	57.96	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	lexChunked512	57.09	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	lexChunked8	72.86	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	lexChunkedChars	57.29	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	lexElementwise	48.87	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	okayCborRead	1.017	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	okayCborWrite	0.4692	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	okayJsonRead	0.6574	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	okayJsonWrite	0.4231	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	parseFull	94.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	TextBenchmark	reparseIncremental	42.94	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	WriterBenchmark	atnosWriter	3386	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	WriterBenchmark	catsWriterT	1212	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	WriterBenchmark	kyoEmit	3.697e+05	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	WriterBenchmark	kyoEmitRec	175.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	WriterBenchmark	okayWriter	213.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	WriterBenchmark	okayWriterRec	161.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_cats  shape=16x16  work=100	811.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_cats  shape=16x16  work=10000	795.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_cats  shape=4x4  work=100	811.5	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_cats  shape=4x4  work=10000	821.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okay  shape=16x16  work=100	1126	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okay  shape=16x16  work=10000	1096	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okay  shape=4x4  work=100	1125	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okay  shape=4x4  work=10000	1122	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayDrive  shape=16x16  work=100	605.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayDrive  shape=16x16  work=10000	609.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayDrive  shape=4x4  work=100	607.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayDrive  shape=4x4  work=10000	592.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayOwn  shape=16x16  work=100	778.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayOwn  shape=16x16  work=10000	779.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayOwn  shape=4x4  work=100	783.5	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_okayOwn  shape=4x4  work=10000	772.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_zio  shape=16x16  work=100	930.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_zio  shape=16x16  work=10000	994.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_zio  shape=4x4  work=100	917.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	cancel1k_zio  shape=4x4  work=10000	900.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_cats  shape=16x16  work=100	2688	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_cats  shape=16x16  work=10000	4548	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds; WIDE max/min 1.46x -- read as a rank
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_cats  shape=4x4  work=100	2790	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds; WIDE max/min 1.58x -- read as a rank
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_cats  shape=4x4  work=10000	4471	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyo  shape=16x16  work=100	904.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyo  shape=16x16  work=10000	2.61e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyo  shape=4x4  work=100	907.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyo  shape=4x4  work=10000	2.674e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoEager  shape=16x16  work=100	901.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoEager  shape=16x16  work=10000	3.039e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoEager  shape=4x4  work=100	853.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoEager  shape=4x4  work=10000	2.898e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoOutside  shape=16x16  work=100	3.421e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoOutside  shape=16x16  work=10000	3.735e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoOutside  shape=4x4  work=100	3.403e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_kyoOutside  shape=4x4  work=10000	3.781e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_okay  shape=16x16  work=100	2721	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_okay  shape=16x16  work=10000	4062	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_okay  shape=4x4  work=100	1980	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds; WIDE max/min 1.40x -- read as a rank
2026-09-08	lane-fairness	AdversarialBenchmark	forkJoin10k_okay  shape=4x4  work=10000	4218	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
